file,start_time,end_time,PIKA
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,488.1,488.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,488.4,488.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,488.7,489.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,489.0,489.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,489.3,489.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,489.6,489.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,489.9,490.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,490.2,490.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,490.5,490.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,490.8,491.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,491.1,491.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,491.4,491.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,491.7,492.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,492.0,492.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,492.3,492.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,492.6,492.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,492.9,493.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,493.2,493.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,493.5,493.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,493.8,494.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,494.1,494.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,494.4,494.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,494.7,495.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,495.0,495.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,495.3,495.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,495.6,495.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,495.9,496.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,496.2,496.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,496.5,496.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,496.8,497.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,497.1,497.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,497.4,497.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,497.7,498.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,498.0,498.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,498.3,498.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,498.6,498.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,498.9,499.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,499.2,499.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,499.5,499.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,499.8,500.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,500.1,500.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,500.4,500.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,500.7,501.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,501.0,501.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,501.3,501.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,501.6,501.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,501.9,502.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,502.2,502.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,502.5,502.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,502.8,503.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,503.1,503.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,503.4,503.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,503.7,504.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,504.0,504.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,504.3,504.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,504.6,504.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,504.9,505.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,505.2,505.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,505.5,505.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,505.8,506.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,506.1,506.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,506.4,506.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,506.7,507.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,507.0,507.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,507.3,507.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,507.6,507.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,507.9,508.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,508.2,508.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,508.5,508.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,508.8,509.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,509.1,509.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,509.4,509.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,509.7,510.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,510.0,510.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,510.3,510.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,510.6,510.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,510.9,511.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,511.2,511.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,511.5,511.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,511.8,512.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,512.1,512.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,512.4,512.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,512.7,513.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,513.0,513.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,513.3,513.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,513.6,513.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,513.9,514.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,514.2,514.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,514.5,514.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,514.8,515.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,515.1,515.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,515.4,515.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,515.7,516.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,516.0,516.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,516.3,516.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,516.6,516.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,516.9,517.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,517.2,517.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,517.5,517.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,517.8,518.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,518.1,518.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,518.4,518.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,518.7,519.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,519.0,519.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,519.3,519.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,519.6,519.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,519.9,520.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,520.2,520.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,520.5,520.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,520.8,521.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,521.1,521.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,521.4,521.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,521.7,522.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,522.0,522.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,522.3,522.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,522.6,522.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,522.9,523.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,523.2,523.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,523.5,523.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,523.8,524.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,524.1,524.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,524.4,524.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,524.7,525.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,525.0,525.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,525.3,525.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,525.6,525.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,525.9,526.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,526.2,526.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,526.5,526.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,526.8,527.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,527.1,527.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,527.4,527.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,527.7,528.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,528.0,528.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,528.3,528.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,528.6,528.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,528.9,529.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,529.2,529.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,529.5,529.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,529.8,530.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,530.1,530.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,530.4,530.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,530.7,531.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,531.0,531.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,531.3,531.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,531.6,531.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,531.9,532.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,532.2,532.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,532.5,532.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,532.8,533.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,533.1,533.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,533.4,533.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,533.7,534.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,534.0,534.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,534.3,534.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,534.6,534.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,534.9,535.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,535.2,535.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,535.5,535.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,535.8,536.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,536.1,536.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,536.4,536.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,536.7,537.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,537.0,537.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,537.3,537.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,537.6,537.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,537.9,538.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,538.2,538.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,538.5,538.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,538.8,539.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,539.1,539.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,539.4,539.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,539.7,540.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,540.0,540.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,540.3,540.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,540.6,540.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,540.9,541.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,541.2,541.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,541.5,541.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,541.8,542.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,542.1,542.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,542.4,542.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,542.7,543.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,543.0,543.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,543.3,543.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,543.6,543.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,543.9,544.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,544.2,544.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,544.5,544.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,544.8,545.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,545.1,545.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,545.4,545.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,545.7,546.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,546.0,546.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,546.3,546.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,546.6,546.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,546.9,547.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,547.2,547.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,547.5,547.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,547.8,548.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,548.1,548.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,548.4,548.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,548.7,549.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,549.0,549.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,549.3,549.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,549.6,549.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,549.9,550.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,550.2,550.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,550.5,550.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,550.8,551.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,551.1,551.4,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,551.4,551.6999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,551.7,552.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,552.0,552.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,552.3,552.5999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,552.6,552.9,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,552.9,553.1999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,553.2,553.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,553.5,553.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,553.8,554.0999999999999,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,554.1,554.4,False
