file,start_time,end_time,pika_present,predict_score,binary_predictions
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,295.8,296.1,False,-6.3956604,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,296.1,296.40000000000003,False,-16.007719,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,296.4,296.7,False,-8.539739,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,296.7,297.0,False,-11.859303,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,297.0,297.3,False,-13.900336,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,297.3,297.6,False,-9.989657,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,297.6,297.90000000000003,False,-10.823209,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,297.9,298.2,False,-11.55603,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,298.2,298.5,False,-14.035205,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,298.5,298.8,False,-13.795829,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,298.8,299.1,False,-14.37405,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,299.1,299.40000000000003,False,-8.124055,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,299.4,299.7,False,-10.4785595,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,299.7,300.0,False,-11.591359,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,300.0,300.3,False,-14.146984,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,300.3,300.6,False,-13.480779,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,300.6,300.90000000000003,False,-16.488464,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,300.9,301.2,False,-11.107306,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,301.2,301.5,False,-12.570219,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,301.5,301.8,False,-13.897264,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,301.8,302.1,False,-10.619286,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,302.1,302.40000000000003,False,-12.871042,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,302.4,302.7,False,-12.522871,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,302.7,303.0,False,-12.787641,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,303.0,303.3,False,-10.835365,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,303.3,303.6,False,-9.520219,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,303.6,303.90000000000003,False,-9.646201,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,303.9,304.2,False,-13.201801,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,304.2,304.5,False,-10.839048,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,304.5,304.8,False,-13.234794,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,304.8,305.1,False,-10.600707,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,305.1,305.40000000000003,False,-12.815772,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,305.4,305.7,False,-13.540242,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,305.7,306.0,False,-10.956681,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,306.0,306.3,False,-6.7389746,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,306.3,306.6,False,-13.668388,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,306.6,306.90000000000003,False,-9.797175,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,306.9,307.2,False,-9.599637,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,307.2,307.5,False,-13.866288,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,307.5,307.8,False,-13.580873,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,307.8,308.1,False,-8.358498,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,308.1,308.40000000000003,False,-12.853336,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,308.4,308.7,False,-12.217781,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,308.7,309.0,False,-13.277699,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,309.0,309.3,False,-13.816106,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,309.3,309.6,False,-7.5426936,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,309.6,309.90000000000003,False,-12.089356,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,309.9,310.2,False,-13.398918,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,310.2,310.5,False,-11.898011,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,310.5,310.8,False,-9.695815,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,310.8,311.1,False,-9.769029,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,311.1,311.40000000000003,False,-11.814288,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,311.4,311.7,False,-9.814511,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,311.7,312.0,False,-8.803051,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,312.0,312.3,False,-6.0793004,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,312.3,312.6,False,-12.070389,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,312.6,312.90000000000003,False,-15.054266,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,312.9,313.2,False,-15.186658,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,313.2,313.5,False,-13.361734,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,313.5,313.8,False,-9.730192,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,313.8,314.1,False,-10.817739,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,314.1,314.40000000000003,False,-12.765128,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,314.4,314.7,False,-13.042599,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,314.7,315.0,False,-9.249942,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,315.0,315.3,False,-11.975984,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,315.3,315.6,False,-8.851178,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,315.6,315.90000000000003,False,-13.066881,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,315.9,316.2,False,-11.122301,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,316.2,316.5,False,-10.715517,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,316.5,316.8,False,-4.275776,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,316.8,317.1,False,-12.932255,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,317.1,317.40000000000003,False,-13.652112,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,317.4,317.7,False,-13.368956,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,317.7,318.0,False,-13.811629,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,318.0,318.3,False,-10.28119,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,318.3,318.6,False,-14.714241,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,318.6,318.90000000000003,False,-11.3238535,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,318.9,319.2,False,-4.521241,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,319.2,319.5,False,-12.616536,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,319.5,319.8,False,-11.078502,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,319.8,320.1,False,-10.838911,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,320.1,320.40000000000003,False,-7.9903293,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,320.4,320.7,False,-11.581091,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,320.7,321.0,False,-9.250096,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,321.0,321.3,False,-13.568608,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,321.3,321.6,False,-14.531339,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,321.6,321.90000000000003,False,-1.8037565,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,321.9,322.2,False,-8.889797,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,322.2,322.5,False,-11.345946,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,322.5,322.8,False,-11.165111,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,322.8,323.1,False,-12.55506,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,323.1,323.40000000000003,False,-9.897361,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,323.4,323.7,False,-12.344004,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,323.7,324.0,False,-8.308303,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,324.0,324.3,False,-11.181804,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,324.3,324.6,False,-12.091687,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,324.6,324.90000000000003,False,-11.222628,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,324.9,325.2,False,-15.3787775,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,325.2,325.5,False,-8.176345,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,325.5,325.8,False,-14.185518,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,325.8,326.1,False,-13.700363,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,326.1,326.40000000000003,False,-10.838792,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,326.4,326.7,False,-10.059453,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,326.7,327.0,False,-13.12699,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,327.0,327.3,False,-9.235015,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,327.3,327.6,False,-12.634704,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,327.6,327.90000000000003,False,-11.555665,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,327.9,328.2,False,-12.672473,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,328.2,328.5,False,-13.081035,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,328.5,328.8,False,-12.085432,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,328.8,329.1,False,-15.331659,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,329.1,329.40000000000003,False,-11.000833,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,329.4,329.7,False,-9.534991,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,329.7,330.0,False,-12.702348,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,330.0,330.3,False,-12.468628,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,330.3,330.6,False,-11.618855,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,330.6,330.90000000000003,False,-12.046924,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,330.9,331.2,False,-14.338054,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,331.2,331.5,False,-8.374154,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,331.5,331.8,False,-13.493404,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,331.8,332.1,False,-12.067758,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,332.1,332.40000000000003,False,-13.381392,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,332.4,332.7,False,-11.994936,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,332.7,333.0,False,-13.907731,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,333.0,333.3,False,-12.475943,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,333.3,333.6,False,-9.642152,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,333.6,333.90000000000003,False,-11.493832,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,333.9,334.2,False,-10.769458,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,334.2,334.5,False,-10.346711,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,334.5,334.8,False,-13.108352,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,334.8,335.1,False,-14.721105,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,335.1,335.40000000000003,False,-11.065913,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,335.4,335.7,False,-13.007724,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,335.7,336.0,False,-10.752065,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,336.0,336.3,False,-16.018703,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,336.3,336.6,False,-14.140777,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,336.6,336.90000000000003,False,-11.202104,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,336.9,337.2,False,-9.346312,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,337.2,337.5,False,-13.040233,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,337.5,337.8,False,-11.681178,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,337.8,338.1,False,-11.747677,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,338.1,338.40000000000003,False,-6.3840027,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,338.4,338.7,False,-15.389386,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,338.7,339.0,False,-10.894856,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,339.0,339.3,False,-13.040737,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,339.3,339.6,False,-14.858506,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,339.6,339.90000000000003,False,-12.4389105,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,339.9,340.2,False,-12.976352,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,340.2,340.5,False,-9.37883,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,340.5,340.8,False,-9.848414,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,340.8,341.1,False,-12.741982,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,341.1,341.40000000000003,False,-14.5974865,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,341.4,341.7,False,-14.312451,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,341.7,342.0,False,-9.923839,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,342.0,342.3,False,-12.881611,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,342.3,342.6,False,-11.919353,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,342.6,342.90000000000003,False,-12.334796,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,342.9,343.2,False,-10.804074,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,343.2,343.5,False,-13.325101,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,343.5,343.8,False,-15.756562,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,343.8,344.1,False,-5.573157,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,344.1,344.40000000000003,False,-13.036977,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,344.4,344.7,False,-14.522241,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,344.7,345.0,False,-12.881551,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,345.0,345.3,False,-11.645326,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,345.3,345.6,False,-12.847646,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,345.6,345.90000000000003,False,-11.654518,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,345.9,346.2,True,16.259087,1
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,346.2,346.5,False,-9.542383,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,346.5,346.8,False,-12.316139,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,346.8,347.1,False,-6.833451,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,347.1,347.40000000000003,False,-13.313713,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,347.4,347.7,False,-14.568533,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,347.7,348.0,False,-13.089328,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,348.0,348.3,False,-13.709981,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,348.3,348.6,False,-11.274386,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,348.6,348.90000000000003,False,-13.941885,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,348.9,349.2,False,-13.559171,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,349.2,349.5,False,-11.118569,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,349.5,349.8,False,-14.606946,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,349.8,350.1,False,-11.836909,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,350.1,350.40000000000003,False,-13.14751,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,350.4,350.7,False,-6.576275,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,350.7,351.0,False,-13.380059,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,351.0,351.3,False,-11.468892,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,351.3,351.6,False,-10.542201,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,351.6,351.90000000000003,False,-12.268427,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,351.9,352.2,False,-10.125144,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,352.2,352.5,False,-12.063472,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,352.5,352.8,False,-8.814434,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,352.8,353.1,False,-13.521436,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,353.1,353.40000000000003,True,19.100403,1
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,353.4,353.7,False,1.2904985,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,353.7,354.0,False,-8.015835,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,354.0,354.3,False,-11.715749,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,354.3,354.6,False,-10.639453,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,354.6,354.90000000000003,False,-10.803066,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,354.9,355.2,False,-7.3809385,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,355.2,355.5,False,-11.651718,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,355.5,355.8,False,-11.946042,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,355.8,356.1,False,-10.079266,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,356.1,356.40000000000003,False,-12.316982,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,356.4,356.7,False,-8.880974,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,356.7,357.0,False,-13.204429,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,357.0,357.3,False,-5.644896,0
